fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
14862,5,1634,7371.678679311422,5428.312431179751,,,,1224.0,37.705
14863,5,1635,7372.678679311422,5429.312431179751,,,,1223.0,37.689
14864,5,1636,7373.678679311422,5430.312431179751,,,,1222.0,37.673
14865,5,1637,7374.678679311422,5431.312431179751,,,,1220.0,37.658
14866,5,1638,7375.678679311422,5432.312431179751,,,,1220.0,37.642
14867,5,1639,7376.678679311422,5433.312431179751,,,,1219.0,37.626
14868,5,1640,7377.678679311422,5434.312431179751,,,,1215.0,37.609
14869,5,1641,7378.678679311422,5435.312431179751,,,,1213.0,37.592
14870,5,1642,7379.678679311422,5436.312431179751,,,,1212.0,37.574
14871,5,1643,7380.678679311422,5437.312431179751,,,,1212.0,37.557
14872,5,1644,7381.678679311422,5438.312431179751,,,,1211.0,37.541
14873,5,1645,7382.678679311422,5439.312431179751,,,,1212.0,37.525
14874,5,1646,7383.678679311422,5440.312431179751,,,,1212.0,37.511
14875,5,1647,7384.678679311422,5441.312431179751,,,,1213.0,37.496
14876,5,1648,7385.678679311422,5442.312431179751,,,,1213.0,37.483
14877,5,1649,7386.678679311422,5443.312431179751,,,,1213.0,37.469
14878,5,1650,7387.678679311422,5444.312431179751,,,,1212.0,37.456
14879,5,1651,7388.678679311422,5445.312431179751,,,,1211.0,37.444
14880,5,1652,7389.678679311422,5446.312431179751,,,,1210.0,37.43
14881,5,1653,7390.678679311422,5447.312431179751,,,,1207.0,37.416
14882,5,1654,7391.678679311422,5448.312431179751,,,,1204.0,37.401
14883,5,1655,7392.678679311422,5449.312431179751,,,,1201.0,37.388
14884,5,1656,7393.678679311422,5450.312431179751,,,,1199.0,37.373
14885,5,1657,7394.678679311422,5451.312431179751,,,,1198.0,37.359
14886,5,1658,7395.678679311422,5452.312431179751,,,,1198.0,37.344
14887,5,1659,7396.678679311422,5453.312431179751,,,,1197.0,37.328
14888,5,1660,7397.678679311422,5454.312431179751,,,,1196.0,37.312
14889,5,1661,7398.678679311422,5455.312431179751,,,,1195.0,37.295
14890,5,1662,7399.678679311422,5456.312431179751,,,,1192.0,37.277
14891,5,1663,7400.678679311422,5457.312431179751,,,,1190.0,37.257
14892,5,1664,7401.678679311422,5458.312431179751,,,,1190.0,37.239
14893,5,1665,7402.678679311422,5459.312431179751,,,,1190.0,37.223
14894,5,1666,7403.678679311422,5460.312431179751,,,,1189.0,37.207
14895,5,1667,7404.678679311422,5461.312431179751,,,,1190.0,37.194
14896,5,1668,7405.678679311422,5462.312431179751,,,,1190.0,37.179
14897,5,1669,7406.678679311422,5463.312431179751,,,,1187.0,37.164
14898,5,1670,7407.678679311422,5464.312431179751,,,,1185.0,37.151
14899,5,1671,7408.678679311422,5465.312431179751,,,,1185.0,37.137
14900,5,1672,7409.678679311422,5466.312431179751,,,,1186.0,37.122
14901,5,1673,7410.678679311422,5467.312431179751,,,,1185.0,37.11
14902,5,1674,7411.678679311422,5468.312431179751,,,,1186.0,37.096
14903,5,1675,7412.678679311422,5469.312431179751,,,,1186.0,37.084
14904,5,1676,7413.678679311422,5470.312431179751,,,,1184.0,37.07
14905,5,1677,7414.678679311422,5471.312431179751,,,,1182.0,37.057
14906,5,1678,7415.678679311422,5472.312431179751,,,,1179.0,37.043
14907,5,1679,7416.678679311422,5473.312431179751,,,,1178.0,37.029
14908,5,1680,7417.678679311422,5474.312431179751,,,,1178.0,37.015
14909,5,1681,7418.678679311422,5475.312431179751,,,,1176.0,37.001
14910,5,1682,7419.678679311422,5476.312431179751,,,,1177.0,36.987
14911,5,1683,7420.678679311422,5477.312431179751,,,,1177.0,36.974
14912,5,1684,7421.678679311422,5478.312431179751,,,,1175.0,36.958
14913,5,1685,7422.678679311422,5479.312431179751,,,,1172.0,36.94
14914,5,1686,7423.678679311422,5480.312431179751,,,,1170.0,36.923
14915,5,1687,7424.678679311422,5481.312431179751,,,,1168.0,36.906
14916,5,1688,7425.678679311422,5482.312431179751,,,,1168.0,36.889
14917,5,1689,7426.678679311422,5483.312431179751,,,,1166.0,36.873
14918,5,1690,7427.678679311422,5484.312431179751,,,,1165.0,36.856
14919,5,1691,7428.678679311422,5485.312431179751,,,,1162.0,36.837
14920,5,1692,7429.678679311422,5486.312431179751,,,,1160.0,36.818
14921,5,1693,7430.678679311422,5487.312431179751,,,,1159.0,36.798
14922,5,1694,7431.678679311422,5488.312431179751,,,,1158.0,36.778
14923,5,1695,7432.678679311422,5489.312431179751,,,,1158.0,36.758
14924,5,1696,7433.678679311422,5490.312431179751,,,,1156.0,36.74
14925,5,1697,7434.678679311422,5491.312431179751,,,,1155.0,36.723
14926,5,1698,7435.678679311422,5492.312431179751,,,,1155.0,36.706
14927,5,1699,7436.678679311422,5493.312431179751,,,,1152.0,36.688
14928,5,1700,7437.678679311422,5494.312431179751,,,,1149.0,36.672
14929,5,1701,7438.678679311422,5495.312431179751,,,,1148.0,36.656
14930,5,1702,7439.678679311422,5496.312431179751,,,,1146.0,36.64
14931,5,1703,7440.678679311422,5497.312431179751,,,,1142.0,36.622
14932,5,1704,7441.678679311422,5498.312431179751,,,,1139.0,36.606
14933,5,1705,7442.678679311422,5499.312431179751,,,,1138.0,36.591
14934,5,1706,7443.678679311422,5500.312431179751,,,,1138.0,36.576
14935,5,1707,7444.678679311422,5501.312431179751,,,,1138.0,36.563
14936,5,1708,7445.678679311422,5502.312431179751,,,,1138.0,36.55
14937,5,1709,7446.678679311422,5503.312431179751,,,,1137.0,36.537
14938,5,1710,7447.678679311422,5504.312431179751,,,,1135.0,36.525
14939,5,1711,7448.678679311422,5505.312431179751,,,,1132.0,36.513
14940,5,1712,7449.678679311422,5506.312431179751,,,,1130.0,36.499
14941,5,1713,7450.678679311422,5507.312431179751,,,,1128.0,36.487
14942,5,1714,7451.678679311422,5508.312431179751,,,,1126.0,36.473
14943,5,1715,7452.678679311422,5509.312431179751,,,,1126.0,36.461
14944,5,1716,7453.678679311422,5510.312431179751,,,,1124.0,36.447
14945,5,1717,7454.678679311422,5511.312431179751,,,,1122.0,36.434
14946,5,1718,7455.678679311422,5512.312431179751,,,,1117.0,36.418
14947,5,1719,7456.678679311422,5513.312431179751,,,,1113.0,36.403
14948,5,1720,7457.678679311422,5514.312431179751,,,,1111.0,36.388
14949,5,1721,7458.678679311422,5515.312431179751,,,,1110.0,36.375
14950,5,1722,7459.678679311422,5516.312431179751,,,,1112.0,36.361
14951,5,1723,7460.678679311422,5517.312431179751,,,,1111.0,36.349
14952,5,1724,7461.678679311422,5518.312431179751,,,,1110.0,36.335
14953,5,1725,7462.678679311422,5519.312431179751,,,,1108.0,36.321
14954,5,1726,7463.678679311422,5520.312431179751,,,,1108.0,36.307
14955,5,1727,7464.678679311422,5521.312431179751,,,,1107.0,36.292
14956,5,1728,7465.678679311422,5522.312431179751,,,,1105.0,36.277
14957,5,1729,7466.678679311422,5523.312431179751,,,,1103.0,36.261
14958,5,1730,7467.678679311422,5524.312431179751,,,,1100.0,36.244
14959,5,1731,7468.678679311422,5525.312431179751,,,,1097.0,36.227
14960,5,1732,7469.678679311422,5526.312431179751,,,,1096.0,36.21
14961,5,1733,7470.678679311422,5527.312431179751,,,,1095.0,36.194
14962,5,1734,7471.678679311422,5528.312431179751,,,,1093.0,36.178
14963,5,1735,7472.678679311422,5529.312431179751,,,,1091.0,36.161
14964,5,1736,7473.678679311422,5530.312431179751,,,,1089.0,36.145
14965,5,1737,7474.678679311422,5531.312431179751,,,,1087.0,36.13
14966,5,1738,7475.678679311422,5532.312431179751,,,,1085.0,36.114
14967,5,1739,7476.678679311422,5533.312431179751,,,,1082.0,36.097
14968,5,1740,7477.678679311422,5534.312431179751,,,,1077.0,36.078
14969,5,1741,7478.678679311422,5535.312431179751,,,,1075.0,36.06
14970,5,1742,7479.678679311422,5536.312431179751,,,,1072.0,36.044
14971,5,1743,7480.678679311422,5537.312431179751,,,,1073.0,36.028
14972,5,1744,7481.678679311422,5538.312431179751,,,,1072.0,36.013
14973,5,1745,7482.678679311422,5539.312431179751,,,,1071.0,35.999
14974,5,1746,7483.678679311422,5540.312431179751,,,,1069.0,35.986
14975,5,1747,7484.678679311422,5541.312431179751,,,,1069.0,35.972
14976,5,1748,7485.678679311422,5542.312431179751,,,,1068.0,35.959
14977,5,1749,7486.678679311422,5543.312431179751,,,,1069.0,35.947
14978,5,1750,7487.678679311422,5544.312431179751,,,,1068.0,35.936
14979,5,1751,7488.678679311422,5545.312431179751,,,,1068.0,35.923
14980,5,1752,7489.678679311422,5546.312431179751,,,,1065.0,35.91
14981,5,1753,7490.678679311422,5547.312431179751,,,,1064.0,35.897
14982,5,1754,7491.678679311422,5548.312431179751,,,,1062.0,35.882
14983,5,1755,7492.678679311422,5549.312431179751,,,,1060.0,35.866
14984,5,1756,7493.678679311422,5550.312431179751,,,,1058.0,35.85
14985,5,1757,7494.678679311422,5551.312431179751,,,,1055.0,35.833
14986,5,1758,7495.678679311422,5552.312431179751,,,,1053.0,35.818
14987,5,1759,7496.678679311422,5553.312431179751,,,,1052.0,35.801
14988,5,1760,7497.678679311422,5554.312431179751,,,,1050.0,35.785
14989,5,1761,7498.678679311422,5555.312431179751,,,,1048.0,35.768
14990,5,1762,7499.678679311422,5556.312431179751,,,,1047.0,35.752
14991,5,1763,7500.678679311422,5557.312431179751,,,,1044.0,35.735
14992,5,1764,7501.678679311422,5558.312431179751,,,,1043.0,35.718
14993,5,1765,7502.678679311422,5559.312431179751,,,,1043.0,35.701
14994,5,1766,7503.678679311422,5560.312431179751,,,,1041.0,35.686
14995,5,1767,7504.678679311422,5561.312431179751,,,,1038.0,35.67
14996,5,1768,7505.678679311422,5562.312431179751,,,,1036.0,35.653
14997,5,1769,7506.678679311422,5563.312431179751,,,,1033.0,35.636
14998,5,1770,7507.678679311422,5564.312431179751,,,,1029.0,35.618
14999,5,1771,7508.678679311422,5565.312431179751,,,,1027.0,35.602
15000,5,1772,7509.678679311422,5566.312431179751,,,,1026.0,35.585
15001,5,1773,7510.678679311422,5567.312431179751,,,,1025.0,35.571
15002,5,1774,7511.678679311422,5568.312431179751,,,,1023.0,35.555
15003,5,1775,7512.678679311422,5569.312431179751,,,,1020.0,35.538
15004,5,1776,7513.678679311422,5570.312431179751,,,,1019.0,35.521
15005,5,1777,7514.678679311422,5571.312431179751,,,,1020.0,35.505
15006,5,1778,7515.678679311422,5572.312431179751,,,,1018.0,35.488
15007,5,1779,7516.678679311422,5573.312431179751,,,,1016.0,35.471
15008,5,1780,7517.678679311422,5574.312431179751,,,,1016.0,35.454
15009,5,1781,7518.678679311422,5575.312431179751,,,,1015.0,35.437
15010,5,1782,7519.678679311422,5576.312431179751,,,,1014.0,35.421
15011,5,1783,7520.678679311422,5577.312431179751,,,,1014.0,35.405
15012,5,1784,7521.678679311422,5578.312431179751,,,,1014.0,35.391
15013,5,1785,7522.678679311422,5579.312431179751,,,,1011.0,35.377
15014,5,1786,7523.678679311422,5580.312431179751,,,,1007.0,35.362
15015,5,1787,7524.678679311422,5581.312431179751,,,,1006.0,35.348
15016,5,1788,7525.678679311422,5582.312431179751,,,,1003.0,35.334
15017,5,1789,7526.678679311422,5583.312431179751,,,,1002.0,35.322
15018,5,1790,7527.678679311422,5584.312431179751,,,,1003.0,35.31
15019,5,1791,7528.678679311422,5585.312431179751,,,,1006.0,35.299
15020,5,1792,7529.678679311422,5586.312431179751,,,,1005.0,35.288
15021,5,1793,7530.678679311422,5587.312431179751,,,,1004.0,35.279
15022,5,1794,7531.678679311422,5588.312431179751,,,,1001.0,35.267
15023,5,1795,7532.678679311422,5589.312431179751,,,,999.0,35.254
15024,5,1796,7533.678679311422,5590.312431179751,,,,996.0,35.239
15025,5,1797,7534.678679311422,5591.312431179751,,,,996.0,35.223
15026,5,1798,7535.678679311422,5592.312431179751,,,,997.0,35.207
15027,5,1799,7536.678679311422,5593.312431179751,,,,994.0,35.191
15028,5,1800,7537.678679311422,5594.312431179751,,,,989.0,35.174
15029,5,1801,7538.678679311422,5595.312431179751,,,,986.0,35.156
15030,5,1802,7539.678679311422,5596.312431179751,,,,985.0,35.137
15031,5,1803,7540.678679311422,5597.312431179751,,,,983.0,35.119
15032,5,1804,7541.678679311422,5598.312431179751,,,,980.0,35.102
15033,5,1805,7542.678679311422,5599.312431179751,,,,979.0,35.087
15034,5,1806,7543.678679311422,5600.312431179751,,,,976.0,35.07
15035,5,1807,7544.678679311422,5601.312431179751,,,,975.0,35.054
15036,5,1808,7545.678679311422,5602.312431179751,,,,973.0,35.039
15037,5,1809,7546.678679311422,5603.312431179751,,,,970.0,35.022
15038,5,1810,7547.678679311422,5604.312431179751,,,,966.0,35.004
15039,5,1811,7548.678679311422,5605.312431179751,,,,964.0,34.987
15040,5,1812,7549.678679311422,5606.312431179751,,,,961.0,34.969
15041,5,1813,7550.678679311422,5607.312431179751,,,,959.0,34.95
15042,5,1814,7551.678679311422,5608.312431179751,,,,957.0,34.932
15043,5,1815,7552.678679311422,5609.312431179751,,,,957.0,34.915
15044,5,1816,7553.678679311422,5610.312431179751,,,,957.0,34.898
15045,5,1817,7554.678679311422,5611.312431179751,,,,957.0,34.88
15046,5,1818,7555.678679311422,5612.312431179751,,,,956.0,34.862
15047,5,1819,7556.678679311422,5613.312431179751,,,,955.0,34.846
15048,5,1820,7557.678679311422,5614.312431179751,,,,954.0,34.829
15049,5,1821,7558.678679311422,5615.312431179751,,,,953.0,34.813
15050,5,1822,7559.678679311422,5616.312431179751,,,,953.0,34.797
15051,5,1823,7560.678679311422,5617.312431179751,,,,953.0,34.781
15052,5,1824,7561.678679311422,5618.312431179751,,,,950.0,34.764
15053,5,1825,7562.678679311422,5619.312431179751,,,,949.0,34.747
15054,5,1826,7563.678679311422,5620.312431179751,,,,946.0,34.73
15055,5,1827,7564.678679311422,5621.312431179751,,,,944.0,34.713
15056,5,1828,7565.678679311422,5622.312431179751,,,,945.0,34.698
15057,5,1829,7566.678679311422,5623.312431179751,,,,944.0,34.682
15058,5,1830,7567.678679311422,5624.312431179751,,,,943.0,34.668
15059,5,1831,7568.678679311422,5625.312431179751,,,,942.0,34.655
15060,5,1832,7569.678679311422,5626.312431179751,,,,941.0,34.641
15061,5,1833,7570.678679311422,5627.312431179751,,,,940.0,34.628
15062,5,1834,7571.678679311422,5628.312431179751,,,,940.0,34.615
15063,5,1835,7572.678679311422,5629.312431179751,,,,939.0,34.602
15064,5,1836,7573.678679311422,5630.312431179751,,,,938.0,34.588
15065,5,1837,7574.678679311422,5631.312431179751,,,,936.0,34.573
15066,5,1838,7575.678679311422,5632.312431179751,,,,935.0,34.559
15067,5,1839,7576.678679311422,5633.312431179751,,,,933.0,34.545
15068,5,1840,7577.678679311422,5634.312431179751,,,,933.0,34.529
15069,5,1841,7578.678679311422,5635.312431179751,,,,932.0,34.515
15070,5,1842,7579.678679311422,5636.312431179751,,,,931.0,34.501
15071,5,1843,7580.678679311422,5637.312431179751,,,,929.0,34.487
15072,5,1844,7581.678679311422,5638.312431179751,,,,927.0,34.473
15073,5,1845,7582.678679311422,5639.312431179751,,,,926.0,34.459
15074,5,1846,7583.678679311422,5640.312431179751,,,,924.0,34.444
15075,5,1847,7584.678679311422,5641.312431179751,,,,922.0,34.429
15076,5,1848,7585.678679311422,5642.312431179751,,,,921.0,34.412
15077,5,1849,7586.678679311422,5643.312431179751,,,,922.0,34.397
15078,5,1850,7587.678679311422,5644.312431179751,,,,921.0,34.38
15079,5,1851,7588.678679311422,5645.312431179751,,,,921.0,34.365
15080,5,1852,7589.678679311422,5646.312431179751,,,,921.0,34.348
15081,5,1853,7590.678679311422,5647.312431179751,,,,920.0,34.33
15082,5,1854,7591.678679311422,5648.312431179751,,,,919.0,34.313
15083,5,1855,7592.678679311422,5649.312431179751,,,,918.0,34.295
15084,5,1856,7593.678679311422,5650.312431179751,,,,920.0,34.279
15085,5,1857,7594.678679311422,5651.312431179751,,,,921.0,34.26
15086,5,1858,7595.678679311422,5652.312431179751,,,,919.0,34.244
15087,5,1859,7596.678679311422,5653.312431179751,,,,919.0,34.224
15088,5,1860,7597.678679311422,5654.312431179751,,,,920.0,34.206
15089,5,1861,7598.678679311422,5655.312431179751,,,,921.0,34.188
15090,5,1862,7599.678679311422,5656.312431179751,,,,922.0,34.171
15091,5,1863,7600.678679311422,5657.312431179751,,,,923.0,34.153
15092,5,1864,7601.678679311422,5658.312431179751,,,,923.0,34.136
15093,5,1865,7602.678679311422,5659.312431179751,,,,925.0,34.118
15094,5,1866,7603.678679311422,5660.312431179751,,,,927.0,34.1
15095,5,1867,7604.678679311422,5661.312431179751,,,,929.0,34.082
15096,5,1868,7605.678679311422,5662.312431179751,,,,928.0,34.064
15097,5,1869,7606.678679311422,5663.312431179751,,,,925.0,34.046
15098,5,1870,7607.678679311422,5664.312431179751,,,,923.0,34.029
15099,5,1871,7608.678679311422,5665.312431179751,,,,925.0,34.013
15100,5,1872,7609.678679311422,5666.312431179751,,,,925.0,33.996
15101,5,1873,7610.678679311422,5667.312431179751,,,,921.0,33.979
15102,5,1874,7611.678679311422,5668.312431179751,,,,918.0,33.961
15103,5,1875,7612.678679311422,5669.312431179751,,,,915.0,33.943
15104,5,1876,7613.678679311422,5670.312431179751,,,,915.0,33.925
15105,5,1877,7614.678679311422,5671.312431179751,,,,914.0,33.907
15106,5,1878,7615.678679311422,5672.312431179751,,,,911.0,33.89
15107,5,1879,7616.678679311422,5673.312431179751,,,,910.0,33.873
15108,5,1880,7617.678679311422,5674.312431179751,,,,909.0,33.858
15109,5,1881,7618.678679311422,5675.312431179751,,,,907.0,33.843
15110,5,1882,7619.678679311422,5676.312431179751,,,,904.0,33.828
15111,5,1883,7620.678679311422,5677.312431179751,,,,901.0,33.813
15112,5,1884,7621.678679311422,5678.312431179751,,,,896.0,33.796
15113,5,1885,7622.678679311422,5679.312431179751,,,,893.0,33.776
15114,5,1886,7623.678679311422,5680.312431179751,,,,890.0,33.756
15115,5,1887,7624.678679311422,5681.312431179751,,,,888.0,33.736
15116,5,1888,7625.678679311422,5682.312431179751,,,,886.0,33.717
15117,5,1889,7626.678679311422,5683.312431179751,,,,882.0,33.7
15118,5,1890,7627.678679311422,5684.312431179751,,,,880.0,33.684
15119,5,1891,7628.678679311422,5685.312431179751,,,,879.0,33.67
15120,5,1892,7629.678679311422,5686.312431179751,,,,878.0,33.657
15121,5,1893,7630.678679311422,5687.312431179751,,,,871.0,33.642
15122,5,1894,7631.678679311422,5688.312431179751,,,,866.0,33.628
15123,5,1895,7632.678679311422,5689.312431179751,,,,861.0,33.613
15124,5,1896,7633.678679311422,5690.312431179751,,,,856.0,33.6
15125,5,1897,7634.678679311422,5691.312431179751,,,,853.0,33.587
15126,5,1898,7635.678679311422,5692.312431179751,,,,854.0,33.575
15127,5,1899,7636.678679311422,5693.312431179751,,,,854.0,33.563
15128,5,1900,7637.678679311422,5694.312431179751,,,,852.0,33.55
15129,5,1901,7638.678679311422,5695.312431179751,,,,849.0,33.537
15130,5,1902,7639.678679311422,5696.312431179751,,,,846.0,33.524
15131,5,1903,7640.678679311422,5697.312431179751,,,,839.0,33.507
15132,5,1904,7641.678679311422,5698.312431179751,,,,837.0,33.488
15133,5,1905,7642.678679311422,5699.312431179751,,,,835.0,33.47
15134,5,1906,7643.678679311422,5700.312431179751,,,,835.0,33.455
15135,5,1907,7644.678679311422,5701.312431179751,,,,836.0,33.439
15136,5,1908,7645.678679311422,5702.312431179751,,,,836.0,33.424
15137,5,1909,7646.678679311422,5703.312431179751,,,,834.0,33.409
15138,5,1910,7647.678679311422,5704.312431179751,,,,831.0,33.394
15139,5,1911,7648.678679311422,5705.312431179751,,,,828.0,33.377
15140,5,1912,7649.678679311422,5706.312431179751,,,,825.0,33.36
15141,5,1913,7650.678679311422,5707.312431179751,,,,820.0,33.345
15142,5,1914,7651.678679311422,5708.312431179751,,,,818.0,33.329
15143,5,1915,7652.678679311422,5709.312431179751,,,,817.0,33.315
15144,5,1916,7653.678679311422,5710.312431179751,,,,814.0,33.301
15145,5,1917,7654.678679311422,5711.312431179751,,,,812.0,33.288
15146,5,1918,7655.678679311422,5712.312431179751,,,,810.0,33.276
15147,5,1919,7656.678679311422,5713.312431179751,,,,809.0,33.264
15148,5,1920,7657.678679311422,5714.312431179751,,,,807.0,33.252
15149,5,1921,7658.678679311422,5715.312431179751,,,,806.0,33.239
15150,5,1922,7659.678679311422,5716.312431179751,,,,804.0,33.225
15151,5,1923,7660.678679311422,5717.312431179751,,,,804.0,33.212
15152,5,1924,7661.678679311422,5718.312431179751,,,,802.0,33.197
15153,5,1925,7662.678679311422,5719.312431179751,,,,799.0,33.182
15154,5,1926,7663.678679311422,5720.312431179751,,,,798.0,33.169
15155,5,1927,7664.678679311422,5721.312431179751,,,,796.0,33.157
15156,5,1928,7665.678679311422,5722.312431179751,,,,794.0,33.144
15157,5,1929,7666.678679311422,5723.312431179751,,,,791.0,33.131
15158,5,1930,7667.678679311422,5724.312431179751,,,,789.0,33.118
15159,5,1931,7668.678679311422,5725.312431179751,,,,786.0,33.103
15160,5,1932,7669.678679311422,5726.312431179751,,,,786.0,33.091
15161,5,1933,7670.678679311422,5727.312431179751,,,,786.0,33.078
15162,5,1934,7671.678679311422,5728.312431179751,,,,785.0,33.066
15163,5,1935,7672.678679311422,5729.312431179751,,,,783.0,33.056
15164,5,1936,7673.678679311422,5730.312431179751,,,,783.0,33.045
15165,5,1937,7674.678679311422,5731.312431179751,,,,782.0,33.035
15166,5,1938,7675.678679311422,5732.312431179751,,,,780.0,33.026
15167,5,1939,7676.678679311422,5733.312431179751,,,,778.0,33.017
15168,5,1940,7677.678679311422,5734.312431179751,,,,776.0,33.007
15169,5,1941,7678.678679311422,5735.312431179751,,,,775.0,32.999
15170,5,1942,7679.678679311422,5736.312431179751,,,,774.0,32.991
15171,5,1943,7680.678679311422,5737.312431179751,,,,773.0,32.983
15172,5,1944,7681.678679311422,5738.312431179751,,,,772.0,32.976
15173,5,1945,7682.678679311422,5739.312431179751,,,,771.0,32.969
15174,5,1946,7683.678679311422,5740.312431179751,,,,769.0,32.961
15175,5,1947,7684.678679311422,5741.312431179751,,,,766.0,32.955
15176,5,1948,7685.678679311422,5742.312431179751,,,,763.0,32.946
15177,5,1949,7686.678679311422,5743.312431179751,,,,762.0,32.938
15178,5,1950,7687.678679311422,5744.312431179751,,,,758.0,32.931
15179,5,1951,7688.678679311422,5745.312431179751,,,,756.0,32.923
15180,5,1952,7689.678679311422,5746.312431179751,,,,756.0,32.914
15181,5,1953,7690.678679311422,5747.312431179751,,,,756.0,32.907
15182,5,1954,7691.678679311422,5748.312431179751,,,,754.0,32.898
15183,5,1955,7692.678679311422,5749.312431179751,,,,753.0,32.889
15184,5,1956,7693.678679311422,5750.312431179751,,,,750.0,32.88
15185,5,1957,7694.678679311422,5751.312431179751,,,,749.0,32.871
15186,5,1958,7695.678679311422,5752.312431179751,,,,746.0,32.862
15187,5,1959,7696.678679311422,5753.312431179751,,,,743.0,32.853
15188,5,1960,7697.678679311422,5754.312431179751,,,,738.0,32.844
15189,5,1961,7698.678679311422,5755.312431179751,,,,737.0,32.836
15190,5,1962,7699.678679311422,5756.312431179751,,,,738.0,32.828
15191,5,1963,7700.678679311422,5757.312431179751,,,,738.0,32.82
15192,5,1964,7701.678679311422,5758.312431179751,,,,738.0,32.813
15193,5,1965,7702.678679311422,5759.312431179751,,,,736.0,32.804
15194,5,1966,7703.678679311422,5760.312431179751,,,,732.0,32.794
15195,5,1967,7704.678679311422,5761.312431179751,,,,729.0,32.784
15196,5,1968,7705.678679311422,5762.312431179751,,,,726.0,32.774
15197,5,1969,7706.678679311422,5763.312431179751,,,,722.0,32.764
15198,5,1970,7707.678679311422,5764.312431179751,,,,721.0,32.755
15199,5,1971,7708.678679311422,5765.312431179751,,,,717.0,32.746
15200,5,1972,7709.678679311422,5766.312431179751,,,,715.0,32.739
15201,5,1973,7710.678679311422,5767.312431179751,,,,715.0,32.732
15202,5,1974,7711.678679311422,5768.312431179751,,,,716.0,32.726
15203,5,1975,7712.678679311422,5769.312431179751,,,,718.0,32.719
15204,5,1976,7713.678679311422,5770.312431179751,,,,717.0,32.713
15205,5,1977,7714.678679311422,5771.312431179751,,,,716.0,32.707
15206,5,1978,7715.678679311422,5772.312431179751,,,,715.0,32.7
15207,5,1979,7716.678679311422,5773.312431179751,,,,715.0,32.693
15208,5,1980,7717.678679311422,5774.312431179751,,,,714.0,32.684
15209,5,1981,7718.678679311422,5775.312431179751,,,,714.0,32.674
15210,5,1982,7719.678679311422,5776.312431179751,,,,715.0,32.663
15211,5,1983,7720.678679311422,5777.312431179751,,,,713.0,32.65
15212,5,1984,7721.678679311422,5778.312431179751,,,,711.0,32.636
15213,5,1985,7722.678679311422,5779.312431179751,,,,711.0,32.623
15214,5,1986,7723.678679311422,5780.312431179751,,,,711.0,32.608
15215,5,1987,7724.678679311422,5781.312431179751,,,,711.0,32.594
15216,5,1988,7725.678679311422,5782.312431179751,,,,710.0,32.581
